 49940.8144531    0.0759
 49940.8179321    0.0650
 49940.8216553    0.0633
 49940.8292236    0.0902
 49940.8327026    0.0762
 49940.8364258    0.0599
 49940.8439941    0.0492
 49940.8475342    0.0424
 49940.8511963    0.0414
 49940.8589478    0.0428
 49940.8623047    0.0384
 49940.8659668    0.0350
 49940.8737183    0.0377
 49940.8770752    0.0380
 49940.8807373    0.0466
 49940.8883057    0.0817
 49940.8918457    0.0882
 49940.8955078    0.0725
 49940.9030762    0.0452
 49940.9066162    0.0434
 49940.9102783    0.0382
 49940.9178467    0.0357
 49940.9213867    0.0365
 49940.9250488    0.0315
 49940.9326782    0.0315
 49940.9361572    0.0338
 49940.9398804    0.0262
 49940.9474487    0.0286
 49940.9509277    0.0335
 49940.9545898    0.0298
 49940.9622192    0.0287
 49940.9656982    0.0338
 49940.9694214    0.0329
 49940.9769897    0.0312
 49940.9804688    0.0294
 49940.9841919    0.0309
 49940.9917603    0.0282
 49940.9952393    0.0286
 49940.9989624    0.0299
 49941.0065308    0.0328
 49941.0100098    0.0336
 49941.0137329    0.0478
 49941.0213013    0.0641
 49941.0247803    0.0547
 49941.0285034    0.0533
 49941.0360718    0.0572
 49941.0395508    0.0576
 49941.0432739    0.0543
 49941.0508423    0.0434
 49941.0543213    0.0394
 49941.0580444    0.0343
 49941.0656128    0.0364
 49941.0681763    0.0357
 49943.7859497    0.0161
 49943.7896729    0.0143
 49943.7933350    0.0112
 49943.8009033    0.0150
 49943.8044434    0.0143
 49943.8081665    0.0144
 49943.8157349    0.0120
 49943.8192139    0.0132
 49943.8229370    0.0155
 49943.8305054    0.0129
 49943.8339844    0.0165
 49943.8377075    0.0152
 49943.8452759    0.0078
 49943.8487549    0.0117
 49943.8524780    0.0109
 49943.8600464    0.0121
 49943.8635254    0.0107
 49943.8672485    0.0105
 49943.8748169    0.0135
 49943.8782959    0.0135
 49943.8820190    0.0160
 49943.8895874    0.0184
 49943.8930664    0.0119
 49943.8967896    0.0081
 49943.9043579    0.0103
 49943.9078369    0.0089
 49943.9115601    0.0128
 49943.9191284    0.0142
 49943.9226685    0.0050
 49943.9263306    0.0100
 49943.9338989    0.0114
 49943.9374390    0.0153
 49943.9411011    0.0089
 49943.9486694    0.0071
 49943.9522095    0.0131
 49943.9558716    0.0088
 49943.9634399    0.0111
 49943.9669800    0.0128
 49943.9706421    0.0094
 49943.9782104    0.0072
 49943.9817505    0.0067
 49943.9854126    0.0075
 49943.9929810    0.0016
 49943.9965210    0.0120
 49944.0001831    0.0111
 49944.0077515    0.0145
 49944.0112915    0.0105
 49944.0149536    0.0077
 49944.0225220    0.0070
 49944.0260620    0.0116
 49944.0297241    0.0140
 49944.0372925    0.0104
 49944.0408325    0.0110
 49944.0445557    0.0074
 49944.0521240    0.0039
 49944.0556030    0.0093
 49944.0590820    0.0088
 49955.7732544    0.0017
 49955.7769775    0.0072
 49955.7806396    0.0008
 49955.7883911    0.0012
 49955.7917480    0.0017
 49955.7954102    0.0072
 49955.8031616    0.0111
 49955.8065186    0.0128
 49955.8101807    0.0067
 49955.8179321    0.0088
 49955.8212891    0.0036
 49955.8249512    0.0002
 49955.8327026   -0.0004
 49955.8360596    0.0085
 49955.8397217    0.0036
 49955.8475342    0.0077
 49955.8508301    0.0121
 49955.8544922    0.0054
 49955.8623047   -0.0016
 49955.8656006    0.0024
 49955.8693237    0.0023
 49955.8770752    0.0015
 49955.8803711    0.0040
 49955.8840942   -0.0052
 49955.8918457    0.0003
 49955.8951416    0.0011
 49955.8988647    0.0062
 49955.9066162   -0.0068
 49955.9099121   -0.0028
 49955.9136353   -0.0009
 49955.9213867    0.0029
 49955.9246826    0.0003
 49955.9284058    0.0042
 49955.9361572    0.0033
 49955.9394531    0.0059
 49955.9431763    0.0016
 49955.9509277    0.0020
 49955.9542236    0.0024
 49955.9579468   -0.0007
 49955.9656982   -0.0013
 49955.9690552   -0.0022
 49955.9727173   -0.0003
 49955.9804688    0.0019
 49955.9838257    0.0033
 49955.9874878   -0.0062
 49955.9952393   -0.0024
 49955.9985962   -0.0046
 49956.0022583    0.0016
 49956.0100098   -0.0014
 49956.0133667   -0.0021
 49956.0170288    0.0028
 49968.7766113    0.1158
 49968.7802734    0.0994
 49968.7839966    0.0709
 49968.7915649    0.0693
 49968.7950439    0.0868
 49968.7987671    0.0817
 49968.8063354    0.0572
 49968.8098145    0.0850
 49968.8135376    0.0993
 49968.8211060    0.0535
 49968.8245850    0.0382
 49968.8283081    0.0404
 49968.8358765    0.0773
 49968.8393555    0.0768
 49968.8430786    0.0504
 49968.8506470    0.0214
 49968.8541260    0.0208
 49968.8578491    0.0213
 49968.8654175    0.0164
 49968.8689575    0.0086
 49968.8726196    0.0125
 49968.8801880    0.0375
 49968.8837280    0.0585
 49968.8873901    0.0534
 49968.8949585    0.0283
 49968.8984985    0.0168
 49968.9021606    0.0218
 49968.9097290    0.0588
 49968.9132690    0.0524
 49968.9169312    0.0386
 49968.9244995    0.0192
 49968.9280396    0.0092
 49968.9317017    0.0160
 49968.9392700    0.0655
 49968.9428101    0.0562
 49968.9464722    0.0382
 49971.7130127    0.0024
 49971.7166748    0.0058
 49971.7203979    0.0064
 49971.7281494    0.0096
 49971.7315063    0.0039
 49971.7351685    0.0028
 49971.7429199   -0.0002
 49971.7462769    0.0087
 49971.7499390    0.0042
 49971.7576904    0.0080
 49971.7610474    0.0034
 49971.7647095    0.0010
 49971.7724609    0.0011
 49971.7758179    0.0001
 49971.7794800    0.0024
 49971.7872314    0.0019
 49971.7905884    0.0010
 49971.7942505    0.0015
 49971.8020020    0.0096
 49971.8038940    0.0068
 50001.8125000    0.0138
 50001.8161621    0.0108
 50001.8198242    0.0091
 50001.8274536    0.0126
 50001.8309326    0.0128
 50001.8346558    0.0110
 50001.8422241    0.0102
 50001.8457031    0.0098
 50001.8494263    0.0113
 50001.8569946    0.0088
 50001.8604736    0.0127
 50001.8641968    0.0083
 50001.8717651    0.0134
 50001.8752441    0.0170
 50001.8789673    0.0160
 50001.8865356    0.0128
 50001.8900146    0.0122
 50001.8937378    0.0120
 50001.9011230    0.0096
 50002.8173218    0.0133
 50002.8210449    0.0184
 50002.8247681    0.0199
 50002.8323364    0.0184
 50002.8358154    0.0154
 50002.8395386    0.0171
 50002.8471069    0.0175
 50002.8505859    0.0239
 50002.8543091    0.0201
 50002.8618774    0.0172
 50002.8653564    0.0223
 50002.8690796    0.0256
 50002.8766479    0.0211
 50002.8801270    0.0229
 50002.8838501    0.0219
 50002.8914185    0.0236
 50002.8948975    0.0205
 50002.8982544    0.0219
 50003.7952881    0.0395
 50003.7990112    0.0395
 50003.8026733    0.0406
 50003.8104858    0.0351
 50003.8137817    0.0323
 50003.8175049    0.0327
 50003.8250732    0.0387
 50003.8285522    0.0364
 50003.8322754    0.0326
 50003.8398438    0.0364
 50003.8433228    0.0345
 50003.8470459    0.0361
 50003.8542480    0.0310
 50004.8549194    0.0387
 50004.8585815    0.0347
 50004.8623047    0.0333
 50004.8698730    0.0402
 50004.8733521    0.0403
 50004.8770752    0.0371
 50004.8848267    0.0383
 50004.8881226    0.0405
 50004.8918457    0.0356
 50005.8521729    0.0137
 50005.8558350    0.0145
 50005.8595581    0.0187
 50005.8671265    0.0190
 50005.8706055    0.0182
 50005.8743286    0.0161
 50005.8820801    0.0147
 50005.8854370    0.0157
 50005.8890991    0.0146
 50007.7476807    0.0439
 50007.7513428    0.0434
 50007.7550659    0.0435
 50007.7626343    0.0448
 50007.7661133    0.0447
 50007.7698364    0.0447
 50007.7774048    0.0466
 50007.7809448    0.0418
 50007.7846069    0.0429
 50007.7921753    0.0390
 50007.7957153    0.0411
 50007.7993774    0.0364
 50007.8069458    0.0321
 50007.8104858    0.0353
 50007.8141479    0.0352
 50007.8217163    0.0300
 50007.8252563    0.0320
 50007.8289185    0.0336
 50007.8364868    0.0324
 50007.8400269    0.0299
 50007.8436890    0.0295
 50007.8512573    0.0325
 50007.8547974    0.0301
 50007.8584595    0.0300
 50007.8660278    0.0239
 50007.8695679    0.0266
 50007.8732300    0.0301
 50007.8808594    0.0239
 50007.8843384    0.0263
 50008.7435303    0.0171
 50008.7472534    0.0192
 50008.7509155    0.0180
 50008.7584839    0.0183
 50008.7620239    0.0221
 50008.7657471    0.0224
 50008.7733154    0.0208
 50008.7767944    0.0226
 50008.7805176    0.0232
 50008.7880859    0.0211
 50008.7915649    0.0194
 50008.7952881    0.0189
 50008.8028564    0.0184
 50008.8063354    0.0174
 50008.8100586    0.0197
 50008.8176270    0.0188
 50008.8211060    0.0167
 50008.8248291    0.0229
 50008.8323975    0.0218
 50008.8358765    0.0186
 50008.8395996    0.0218
 50008.8471680    0.0219
 50008.8506470    0.0235
 50008.8543701    0.0260
 50008.8619385    0.0274
 50008.8654175    0.0254
 50008.8691406    0.0233
 50008.8767090    0.0223
 50008.8802490    0.0246
 50008.8828125    0.0245
 50009.7407837    0.0321
 50009.7445068    0.0349
 50009.7482300    0.0298
 50009.7559204    0.0312
 50009.7592773    0.0328
 50009.7629395    0.0402
 50009.7707520    0.0332
 50009.7740479    0.0342
 50009.7777710    0.0321
 50009.7855225    0.0332
 50009.7888184    0.0368
 50009.7925415    0.0348
 50009.8002930    0.0285
 50009.8035889    0.0301
 50009.8073120    0.0318
 50009.8150635    0.0315
 50009.8183594    0.0289
 50009.8220825    0.0327
 50009.8298340    0.0372
 50009.8331299    0.0339
 50009.8368530    0.0285
 50010.7380981    0.0259
 50010.7417603    0.0250
 50010.7454834    0.0264
 50010.7532349    0.0295
 50010.7565308    0.0288
 50010.7602539    0.0266
 50010.7680054    0.0266
 50010.7713013    0.0284
 50010.7750244    0.0294
 50010.7827759    0.0270
 50010.7860718    0.0313
 50010.7897949    0.0262
 50010.7975464    0.0217
 50010.8008423    0.0233
 50010.8045654    0.0261
 50010.8123169    0.0192
 50010.8156738    0.0248
 50010.8193359    0.0267
 50010.8270874    0.0310
 50010.8304443    0.0245
 50010.8341064    0.0209
 50010.8418579    0.0165
 50010.8452148    0.0225
 50010.8488770    0.0277
 50010.8566284    0.0242
 50010.8599854    0.0266
 50010.8636475    0.0263
 50010.8713989    0.0200
 50010.8747559    0.0215
 50010.8773193    0.0219
 50011.7353516    0.0169
 50011.7390137    0.0225
 50011.7427368    0.0199
 50011.7504883    0.0224
 50011.7538452    0.0225
 50011.7575073    0.0239
 50011.7652588    0.0259
 50011.7686157    0.0220
 50011.7722778    0.0237
 50011.7800293    0.0274
 50011.7833862    0.0249
 50011.7870483    0.0245
 50011.7947998    0.0176
 50011.7981567    0.0245
 50011.8018188    0.0235
 50011.8095703    0.0197
 50011.8129272    0.0231
 50011.8165894    0.0241
 50011.8243408    0.0221
 50011.8276978    0.0255
 50011.8313599    0.0243
 50011.8391113    0.0226
 50011.8424683    0.0260
 50011.8461304    0.0285
 50011.8538818    0.0232
 50011.8572388    0.0259
 50011.8609009    0.0284
 50011.8687134    0.0198
 50011.8720093    0.0247
 50011.8745728    0.0245
 50012.7326050    0.0097
 50012.7363281    0.0132
 50012.7399902    0.0133
 50012.7475586    0.0112
 50012.7510986    0.0138
 50012.7547607    0.0144
 50012.7623291    0.0123
 50012.7658691    0.0203
 50012.7695312    0.0119
 50012.7770996    0.0145
 50012.7806396    0.0169
 50012.7843018    0.0126
 50012.7918701    0.0113
 50012.7954102    0.0133
 50012.7990723    0.0133
 50012.8068848    0.0123
 50012.8101807    0.0093
 50012.8139038    0.0115
 50012.8214722    0.0126
 50012.8249512    0.0099
 50012.8286743    0.0100
 50012.8362427    0.0168
 50012.8397217    0.0162
 50012.8434448    0.0085
 50012.8510132    0.0158
 50012.8544922    0.0110
 50012.8582153    0.0107
 50012.8657837    0.0108
 50012.8692627    0.0156
 50012.8718872    0.0144
 50013.7298584    0.0681
 50013.7335815    0.0718
 50013.7372437    0.0648
 50013.7448120    0.0730
 50013.7483521    0.0679
 50013.7520142    0.0676
 50013.7595825    0.0662
 50013.7631226    0.0657
 50013.7667847    0.0658
 50013.7743530    0.0653
 50013.7778931    0.0621
 50013.7815552    0.0651
 50013.7891846    0.0640
 50013.7926636    0.0626
 50013.7963867    0.0650
 50013.8039551    0.0657
 50013.8074341    0.0645
 50013.8111572    0.0653
 50013.8187256    0.0626
 50013.8222046    0.0632
 50013.8259277    0.0618
 50013.8334961    0.0593
 50013.8369751    0.0605
 50013.8406982    0.0592
 50013.8482666    0.0591
 50013.8517456    0.0564
 50013.8554688    0.0585
 50013.8630371    0.0561
 50013.8665161    0.0579
 50013.8691406    0.0577
 50014.6960449    0.0478
 50014.6997070    0.0509
 50014.7034302    0.0492
 50014.7108765    0.0389
 50014.7144165    0.0463
 50014.7182007    0.0433
 50014.7259521    0.0460
 50014.7292480    0.0431
 50014.7324219    0.0471
 50014.7406616    0.0404
 50014.7442017    0.0470
 50014.7478638    0.0432
 50014.7556152    0.0363
 50014.7588501    0.0410
 50014.7625122    0.0457
 50014.7700806    0.0484
 50014.7735596    0.0506
 50014.7772827    0.0480
 50014.7848511    0.0483
 50014.7883301    0.0499
 50014.7920532    0.0451
 50014.7996216    0.0462
 50014.8031006    0.0406
 50014.8068237    0.0481
 50014.8143921    0.0498
 50014.8179321    0.0438
 50014.8215942    0.0447
 50014.8293457    0.0414
 50014.8327026    0.0355
 50014.8354492    0.0338
 50016.7230835    0.0242
 50016.7268066    0.0352
 50016.7304688    0.0272
 50016.7380371    0.0270
 50016.7415771    0.0273
 50016.7452393    0.0324
 50016.7528687    0.0217
 50016.7563477    0.0264
 50016.7600098    0.0381
 50016.7676392    0.0342
 50016.7711182    0.0346
 50016.7747803    0.0272
 50016.7824097    0.0368
 50016.7858887    0.0372
 50016.7896118    0.0411
 50016.7971802    0.0386
 50016.8006592    0.0415
 50016.8043823    0.0387
 50016.8119507    0.0359
 50016.8154297    0.0393
 50016.8191528    0.0360
 50016.8267212    0.0381
 50016.8302002    0.0391
 50016.8339233    0.0345
 50016.8403931    0.0500
 50017.7189941    0.0333
 50017.7226562    0.0317
 50017.7263794    0.0320
 50017.7339478    0.0348
 50017.7374268    0.0381
 50017.7411499    0.0371
 50017.7487183    0.0373
 50017.7521973    0.0365
 50017.7559204    0.0373
 50017.7634888    0.0401
 50017.7670288    0.0381
 50017.7706909    0.0343
 50017.7782593    0.0319
 50017.7817993    0.0329
 50017.7854614    0.0265
 50017.7930298    0.0293
 50017.7965698    0.0318
 50017.8002319    0.0352
 50017.8078003    0.0335
 50017.8113403    0.0280
 50017.8150024    0.0307
 50018.7162476    0.0173
 50018.7199097    0.0188
 50018.7236328    0.0198
 50018.7313843    0.0172
 50018.7346802    0.0206
 50018.7384033    0.0186
 50018.7461548    0.0202
 50018.7494507    0.0206
 50018.7531738    0.0228
 50018.7609253    0.0245
 50018.7642822    0.0284
 50018.7679443    0.0196
 50018.7756958    0.0183
 50018.7790527    0.0192
 50018.7827148    0.0165
 50018.7904663    0.0193
 50018.7938232    0.0199
 50018.7974854    0.0203
 50018.8052368    0.0178
 50018.8085938    0.0235
 50018.8122559    0.0144
 50020.7107544    0.0299
 50020.7144775    0.0349
 50020.7181396    0.0308
 50020.7257690    0.0352
 50020.7292480    0.0406
 50020.7329102    0.0407
 50020.7406616    0.0384
 50020.7440186    0.0380
 50020.7476807    0.0370
 50020.7553101    0.0360
 50020.7587891    0.0350
 50020.7625122    0.0330
 50020.7702637    0.0282
 50020.7735596    0.0276
 50020.7772827    0.0321
 50020.7848511    0.0314
 50020.7883301    0.0317
 50020.7920532    0.0275
 50020.7996216    0.0303
 50020.8031006    0.0322
 50020.8068237    0.0308
 50031.6046143    0.0207
 50031.6082764    0.0190
 50031.6119385    0.0176
 50031.6195068    0.0209
 50031.6230469    0.0153
 50031.6267090    0.0199
 50031.6342773    0.0153
 50031.6378174    0.0182
 50031.6414795    0.0159
 50031.6490479    0.0173
 50031.6525879    0.0205
 50031.6562500    0.0181
 50031.6638184    0.0155
 50031.6673584    0.0183
 50031.6710205    0.0187
 50031.6785889    0.0200
 50031.6821289    0.0181
 50031.6857910    0.0160
 50031.6933594    0.0154
 50031.6968994    0.0159
 50031.7005615    0.0179
 50031.7081299    0.0169
 50031.7116699    0.0207
 50031.7153320    0.0181
 50031.7229004    0.0202
 50031.7258301    0.0217
 50036.7363281    0.0311
 50036.7399902    0.0276
 50036.7437744    0.0261
 50036.7513428    0.0454
 50036.7547607    0.0403
 50036.7585449    0.0365
 50036.7661133    0.0220
 50036.7695312    0.0185
 50036.7733154    0.0209
 50036.7808838    0.0321
 50036.7843018    0.0446
 50036.7880859    0.0367
 50036.7956543    0.0228
 50036.7990723    0.0147
 50036.8028564    0.0174
 50037.5507812    0.0367
 50037.5544434    0.0387
 50037.5581055    0.0445
 50037.5656738    0.0257
 50037.5692139    0.0298
 50037.5728760    0.0179
 50037.5804443    0.0353
 50037.5839844    0.0324
 50037.5876465    0.0258
 50037.5952148    0.0274
 50037.5987549    0.0179
 50037.6024170    0.0226
 50037.6099854    0.0462
 50037.6135254    0.0348
 50037.6171875    0.0245
 50037.6247559    0.0162
 50037.6282959    0.0222
 50037.6319580    0.0330
 50037.6395264    0.0333
 50037.6430664    0.0293
 50037.6468506    0.0273
 50037.6544189    0.0245
 50037.6578369    0.0264
 50037.6614990    0.0389
 50037.6691895    0.0326
 50037.6726074    0.0224
 50037.6763916    0.0240
 50037.6839600    0.0406
 50037.6873779    0.0418
 50037.6911621    0.0306
 50037.6987305    0.0225
 50037.7021484    0.0209
 50037.7059326    0.0218
 50037.7135010    0.0411
 50037.7169189    0.0348
 50037.7207031    0.0283
 50037.7282715    0.0243
 50037.7316895    0.0242
 50037.7354736    0.0353
 50037.7430420    0.0302
 50037.7464600    0.0308
 50037.7502441    0.0288
 50037.7579346    0.0330
 50037.7612305    0.0326
 50037.7650146    0.0302
 50037.7725830    0.0193
 50037.7760010    0.0185
 50037.7797852    0.0211
 50037.7873535    0.0302
 50037.7908936    0.0397
 50037.7945557    0.0260
 50037.8021240    0.0176
 50037.8039551    0.0117
 50038.7308350    0.0102
 50038.7344971    0.0115
 50038.7382812    0.0108
 50038.7458496    0.0120
 50038.7492676    0.0153
 50038.7530518    0.0192
 50038.7607422    0.0126
 50038.7640381    0.0126
 50038.7678223    0.0087
 50038.7755127    0.0148
 50038.7788086    0.0223
 50038.7825928    0.0256
 50038.7901611    0.0113
 50038.7935791    0.0059
 50038.7973633    0.0186
 50038.8049316    0.0312
 50038.8083496    0.0299
 50038.8121338    0.0219
 50038.8197021    0.0115
 50038.8216553    0.0140
 50039.8077393    0.0168
 50039.8114014    0.0217
 50039.8151855    0.0323
 50040.8050537    0.0185
 50040.8087158    0.0138
 50040.8123779    0.0150
 50041.5319824    0.0080
 50041.5467529    0.0088
 50041.5617676    0.0050
 50041.5765381    0.0048
 50041.5913086    0.0039
 50041.6058350    0.0019
 50041.6208496    0.0040
 50041.6356201    0.0015
 50041.6503906    0.0037
 50041.6649170    0.0035
 50041.6796875    0.0038
 50041.6945801    0.0027
 50041.7093506    0.0045
 50041.7242432   -0.0024
 50041.7388916    0.0026
 50041.7536621    0.0047
 50041.7681885    0.0036
 50042.7998047    0.0032
 50042.8149414   -0.0044
 50042.8295898    0.0018
 50044.7978516    0.0043
 50044.8129883    0.0112
 50044.8276367    0.0042
 50044.8425293    0.0026
 50045.7951660   -0.0018
 50045.8103027   -0.0019
 50045.8248291    0.0062
 50046.7923584    0.0008
 50046.8073730    0.0022
 50046.8218994   -0.0008
 50047.7307129    0.0022
 50047.7457275    0.0011
 50047.7604980    0.0002
 50047.7755127    0.0059
 50047.7902832    0.0013
 50047.8048096   -0.0063
 50047.8192139    0.0094
 50048.5098877    0.0046
 50048.5249023    0.0058
 50048.5396729    0.0040
 50048.5544434    0.0061
 50048.5692139    0.0065
 50048.5839844    0.0045
 50048.5989990    0.0040
 50048.6135254    0.0018
 50048.6285400    0.0023
 50048.6433105    0.0008
 50048.6578369    0.0092
 50048.6726074    0.0056
 50048.6873779   -0.0005
 50048.7021484   -0.0024
 50048.7169189    0.0010
 50049.5284424    0.0063
 50049.5321045    0.0114
 50049.5357666    0.0037
 50049.5435791    0.0203
 50049.5468750    0.0160
 50049.5505371    0.0152
 50049.5583496    0.0068
 50049.5616455    0.0108
 50049.5653076    0.0079
 50049.5731201    0.0060
 50049.5764160    0.0098
 50049.5802002    0.0066
 50049.5878906    0.0132
 50049.5911865    0.0282
 50049.5949707    0.0311
 50049.6026611    0.0202
 50049.6059570    0.0116
 50049.6097412    0.0132
 50049.6469727    0.0039
 50049.6502686    0.0033
 50049.6540527    0.0068
 50049.6617432    0.0059
 50049.6650391    0.0061
 50049.6688232    0.0036
 50049.6765137    0.0059
 50049.6798096    0.0035
 50049.6835938    0.0033
 50049.6912842    0.0022
 50049.6945801    0.0016
 50049.6983643    0.0015
 50049.7060547    0.0005
 50049.7093506   -0.0022
 50049.7131348    0.0006
 50049.7208252    0.0023
 50049.7242432    0.0071
 50049.7279053    0.0156
 50050.7742920    0.0393
 50050.7779541    0.0255
 50050.7817383    0.0168
 50050.7894287    0.0036
 50050.7928467    0.0089
 50050.7965088    0.0304
 50050.8040771    0.0201
 50050.8076172    0.0187
 50050.8112793    0.0178
 50050.8188477    0.0115
 50050.8223877    0.0175
 50050.8260498    0.0302
 50051.7299805    0.0132
 50051.7337646    0.0123
 50051.7374268    0.0105
 50051.7431641    0.0080
 50051.7465820    0.0138
 50051.7503662    0.0194
 50051.7561035    0.0224
 50051.7595215    0.0120
 50051.7633057    0.0142
 50051.7690430    0.0125
 50051.7724609    0.0102
 50051.7762451    0.0051
 50051.7818604    0.0221
 50051.7854004    0.0138
 50051.7890625    0.0113
 50051.7947998    0.0064
 50051.7983398    0.0087
 50051.8020020    0.0096
 50051.8077393    0.0034
 50051.8112793    0.0100
 50051.8149414    0.0186
 50052.6926270    0.0091
 50052.6964111    0.0112
 50052.7000732    0.0095
 50052.7058105    0.0100
 50052.7092285    0.0237
 50052.7130127    0.0274
 50052.7187500    0.0140
 50052.7221680    0.0141
 50052.7259521    0.0087
 50052.7316895    0.0079
 50052.7351074    0.0122
 50052.7387695    0.0120
 50052.7445068    0.0238
 50052.7480469    0.0392
 50052.7517090    0.0350
 50052.7574463    0.0114
 50052.7609863    0.0169
 50052.7646484    0.0141
 50052.7703857    0.0239
 50052.7739258    0.0256
 50052.7775879    0.0246
 50052.7833252    0.0124
 50052.7868652    0.0089
 50052.7905273    0.0097
 50052.7962646    0.0198
 50052.7998047    0.0241
 50052.8034668    0.0193
 50053.6936035    0.0020
 50053.7067871    0.0042
 50053.7196045   -0.0006
 50053.7325439    0.0049
 50053.7454834    0.0086
 50053.7584229    0.0065
 50053.7713623    0.0024
 50053.7843018   -0.0031
 50053.7972412    0.0037
 50054.6909180    0.0043
 50054.7039795    0.0063
 50054.7169189    0.0022
 50054.7298584    0.0030
 50054.7427979   -0.0017
 50054.7558594    0.0023
 50054.7686768    0.0005
 50054.7816162    0.0018
 50054.7945557    0.0065
 50057.5363770    0.0098
 50057.5400391    0.0104
 50057.5437012    0.0083
 50057.5512695    0.0143
 50057.5548096    0.0083
 50057.5584717    0.0103
 50057.5660400    0.0142
 50057.5695801    0.0153
 50057.5732422    0.0139
 50057.5808105    0.0127
 50057.5843506    0.0107
 50057.5880127    0.0115
 50057.5955811    0.0120
 50057.5991211    0.0099
 50057.6027832    0.0138
 50057.6103516    0.0101
 50057.6138916    0.0105
 50057.6175537    0.0069
 50057.6251221    0.0084
 50057.6286621    0.0102
 50057.6323242    0.0114
 50057.6398926    0.0103
 50057.6434326    0.0190
 50057.6470947    0.0130
 50057.6546631    0.0133
 50057.6582031    0.0142
 50057.6618652    0.0136
 50057.6694336    0.0133
 50057.6729736    0.0103
 50057.6766357    0.0120
 50057.6842041    0.0071
 50057.6877441    0.0096
 50057.6914062    0.0082
 50057.6990967    0.0139
 50057.7025146    0.0077
 50057.7062988    0.0091
 50057.7138672    0.0107
 50057.7172852    0.0126
 50057.7210693    0.0128
 50058.4311523    0.0047
 50058.4348145    0.0057
 50058.4384766    0.0166
 50058.4462891    0.0080
 50058.4495850    0.0052
 50058.4532471    0.0086
 50058.4608154    0.0073
 50058.4643555    0.0182
 50058.4680176    0.0113
 50058.4755859    0.0094
 50058.4791260    0.0153
 50058.4827881    0.0158
 50058.4903564    0.0143
 50058.4938965    0.0097
 50058.4975586    0.0081
 50058.5051270    0.0105
 50058.5086670    0.0097
 50058.5123291    0.0103
 50058.5198975    0.0108
 50058.5234375    0.0069
 50058.5270996    0.0053
 50058.5346680    0.0085
 50058.5382080    0.0107
 50058.5418701    0.0130
 50058.5494385    0.0086
 50058.5529785    0.0102
 50058.5566406    0.0112
 50058.5642090    0.0097
 50058.5677490    0.0135
 50058.5714111    0.0102
 50058.5789795    0.0064
 50058.5825195    0.0135
 50058.5861816    0.0086
 50058.5937500    0.0094
 50058.5972900    0.0060
 50058.6009521    0.0073
 50058.6085205    0.0091
 50058.6120605    0.0072
 50058.6157227    0.0075
 50058.6232910    0.0073
 50058.6268311    0.0091
 50058.6306152    0.0088
 50058.6380615    0.0127
 50058.6416016    0.0110
 50058.6453857    0.0153
 50058.6529541    0.0112
 50058.6563721    0.0079
 50058.6601562    0.0095
 50058.6677246    0.0072
 50058.6711426    0.0054
 50058.6749268    0.0081
 50058.6824951    0.0080
 50058.6859131    0.0079
 50058.6896973    0.0105
 50058.6972656    0.0112
 50058.7006836    0.0056
 50058.7044678    0.0080
 50058.7120361    0.0076
 50058.7154541    0.0076
 50058.7192383    0.0078
 50058.7268066    0.0074
 50058.7302246    0.0096
