# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53463       0.00045347     0.00114450   2005          93     0.00093040     0.00001587      0   14928.00000000  6026.96875000  5856.00000000
      53464       0.00116617     0.00102677   2005          94     0.00083411     0.00004082      0   15936.00000000  6095.81250000  9944.00000000
      53465       0.00016529     0.00144092   2005          95     0.00117147     0.00000579      0    3960.00000000  2629.68750000  2336.00000000
      53466      -0.00181660     0.00099194   2005          96     0.00080480    -0.00006358      0    8960.00000000  6588.00000000     0.00000000
      53467      -0.00173337     0.00093346   2005          97     0.00075730    -0.00006067      0    9768.00000000  7173.37500000     0.00000000
      53468       0.00066550     0.00092915   2005          98     0.00075517     0.00002329      0   10112.00000000  7426.00000000     0.00000000
      53469       0.00035320     0.00128247   2005          99     0.00104261     0.00001236      0    6568.00000000  4840.75000000     0.00000000
      53470      -0.00068551     0.00085960   2005         100     0.00069859    -0.00002399      0   12744.00000000  8874.40625000  2008.00000000
      53471      -0.00190126     0.00104814   2005         101     0.00085043    -0.00006654      0    8072.00000000  5933.87500000     0.00000000
      53472       0.00134320     0.00281500   2005         102     0.00228830     0.00004701      0    1288.00000000   644.00000000  1288.00000000
      53473      -0.00032048     0.00102445   2005         103     0.00083283    -0.00001122      0    9224.00000000  5482.68750000     0.00000000
      53475      -0.00007581     0.00283974   2005         105     0.00230873    -0.00000265      0    9952.00000000  1775.06250000     0.00000000
      53479       0.00256226     0.00632182   2005         109     0.00513917     0.00008968      0    1496.00000000   286.34375000  1496.00000000
      53480      -0.00177134     0.00106365   2005         110     0.00086329    -0.00006200      0   11608.00000000  5891.05468750     0.00000000
      53481      -0.00358823     0.00454616   2005         111     0.00369465    -0.00012559      0     832.00000000   304.00000000   192.00000000
      53491       0.00320300     0.00359395   2005         121     0.00292049     0.00011210      0    2184.00000000   948.68750000     0.00000000
      53493      -0.00972351     0.00434910   2005         123     0.00352502    -0.00034032      0    1112.00000000   508.21875000  1112.00000000
      53496       0.00744924     0.00440432   2005         126     0.00357447     0.00026072      0    6264.00000000   705.78906250     0.00000000
      53497       0.00770717     0.00514956   2005         127     0.00418089     0.00026975      0     440.00000000   237.18750000   440.00000000
      53498       0.00324736     0.00432078   2005         128     0.00351162     0.00011366      0     960.00000000   502.50000000   960.00000000
      53500      -0.00046249     0.00218149   2005         130     0.00177352    -0.00001619      0    2344.00000000  1264.25000000   856.00000000
      53501      -0.00128681     0.00183582   2005         131     0.00149209    -0.00004504      0    2520.00000000  1279.68750000   408.00000000
      53504      -0.00133947     0.00274510   2005         134     0.00223146    -0.00004688      0    2400.00000000   849.25000000     0.00000000
      53505       0.00076591     0.00374317   2005         135     0.00304315     0.00002681      0     640.00000000   414.50000000   320.00000000
      53506      -0.00549091     0.00407963   2005         136     0.00331309    -0.00019218      0    1416.00000000   456.31250000  1120.00000000
      53507      -0.00117046     0.00126326   2005         137     0.00102650    -0.00004097      0    9240.00000000  3790.28125000  1320.00000000
      53508       0.00266227     0.00131338   2005         138     0.00106510     0.00009318      0    5992.00000000  2808.75000000     0.00000000
      53509       0.00191493     0.00657608   2005         139     0.00534613     0.00006702      0     464.00000000   190.31250000   464.00000000
      53511       0.00013239     0.00323660   2005         141     0.00263138     0.00000463      0    2720.00000000   749.21875000   880.00000000
      53512      -0.00302580     0.00388320   2005         142     0.00315590    -0.00010590      0    2936.00000000   608.75000000   712.00000000
      53515       0.00195808     0.00063816   2005         145     0.00051583     0.00006853      0   30680.00000000 12343.90625000     0.00000000
      53516      -0.00124520     0.00066813   2005         146     0.00054204    -0.00004358      0   24688.00000000 10583.81250000    64.00000000
      53517      -0.00155266     0.00068640   2005         147     0.00055630    -0.00005434      0   25136.00000000 10610.15625000   848.00000000
      53518      -0.00265535     0.00093786   2005         148     0.00075874    -0.00009294      0   15216.00000000  5906.40625000   552.00000000
      53519       0.00155917     0.00074926   2005         149     0.00060754     0.00005457      0   24464.00000000  9709.00000000   808.00000000
      53520       0.00179640     0.00141250   2005         150     0.00114723     0.00006287      0    6992.00000000  2769.75000000   192.00000000
      53523       0.00337960     0.00192546   2005         153     0.00156246     0.00011829      0    7448.00000000  1887.91992188    64.00000000
      53524       0.00170853     0.00090640   2005         154     0.00073530     0.00005980      0   24520.00000000  7477.28125000   504.00000000
      53525      -0.00107389     0.00080548   2005         155     0.00065414    -0.00003759      0   22992.00000000  8246.56250000  3984.00000000
      53526      -0.00178228     0.00079245   2005         156     0.00064227    -0.00006238      0   24496.00000000  8606.59375000  4576.00000000
      53527      -0.00144439     0.00089543   2005         157     0.00072683    -0.00005055      0   20288.00000000  7017.84375000     0.00000000
      53528       0.00088563     0.00109695   2005         158     0.00089147     0.00003100      0   14040.00000000  4491.54687500  1048.00000000
      53529       0.00422612     0.00086726   2005         159     0.00069476     0.00014791      0   31200.00000000  8473.73828268 31200.00000000
      53530      -0.00274021     0.00090992   2005         160     0.00073565    -0.00009591      0   29968.00000000  7994.02344298  3456.00000000
      53531       0.00055409     0.00112896   2005         161     0.00091772     0.00001939      0   26280.00000000  6936.92187500  2896.00000000
      53532       0.00090402     0.00224298   2005         162     0.00182338     0.00003164      0    4816.00000000  1262.76562500  1032.00000000
      53535      -0.00017105     0.00188389   2005         165     0.00153161    -0.00000599      0    5352.00000000  1606.87500000     0.00000000
      53536       0.00239352     0.00069142   2005         166     0.00055799     0.00008377      0   32672.00000000 11942.68750000  4904.00000000
      53537      -0.00095546     0.00077522   2005         167     0.00062967    -0.00003344      0   33888.00000000  9436.93750000  4568.00000000
      53538      -0.00035772     0.00088401   2005         168     0.00071864    -0.00001252      0   36680.00000000  8801.94531250  5832.00000000
      53539      -0.00060817     0.00078440   2005         169     0.00063749    -0.00002129      0   33232.00000000 12716.43750000  5120.00000000
      53540      -0.00346852     0.00113963   2005         170     0.00092126    -0.00012140      0   14488.00000000  4756.75000000     0.00000000
      53541      -0.00091424     0.00113521   2005         171     0.00092257    -0.00003200      0   19208.00000000  5381.98437500  5952.00000000
      53542      -0.00152065     0.00146571   2005         172     0.00119085    -0.00005322      0   10168.00000000  2976.40625000     0.00000000
      53543       0.00053080     0.00092661   2005         173     0.00075319     0.00001858      0   21376.00000000  8306.56250000   448.00000000
      53544      -0.00030591     0.00098085   2005         174     0.00079739    -0.00001071      0   17616.00000000  6830.43750000   256.00000000
      53545       0.00391523     0.00258138   2005         175     0.00209573     0.00013703      0    2872.00000000  1202.46875000     0.00000000
      53546      -0.00002882     0.00132050   2005         176     0.00107358    -0.00000101      0   13976.00000000  4204.34375000     0.00000000
      53547      -0.00079933     0.00095700   2005         177     0.00077771    -0.00002798      0   28072.00000000  8201.23437500  2200.00000000
      53548      -0.00116136     0.00092378   2005         178     0.00075032    -0.00004065      0   27544.00000000  8751.06250000    64.00000000
      53549      -0.00130785     0.00087491   2005         179     0.00071034    -0.00004577      0   20912.00000000  8250.43750000  1400.00000000
      53550       0.00195550     0.00083064   2005         180     0.00067302     0.00006844      0   11720.00000000  7910.39062500  2808.00000000
      53551       0.02156199     0.00155879   2005         181     0.00110888     0.00075467      0   10088.00000000  3312.65625000     0.00000000
      53552       0.05239891     0.00494674   2005         182     0.00373513     0.00183396      0     640.00000000   213.75000000     0.00000000
      53553       0.05664792     0.00270243   2005         183     0.00149295     0.00198268      0    4680.00000000  1544.41405892     0.00000000
      53554       0.07166280     0.00298723   2005         184     0.00131910     0.00250820      0    6456.00000000  2296.96875000     0.00000000
      53555       0.07700438     0.00301447   2005         185     0.00109776     0.00269515      0   12824.00000000  4560.96875000     0.00000000
      53556       0.07848021     0.00313373   2005         186     0.00122636     0.00274681      0    9048.00000000  3223.15625000   488.00000000
      53557       0.08120235     0.00307404   2005         187     0.00095240     0.00284208      0   11280.00000000  5846.81640625     0.00000000
      53558       0.08280325     0.00331404   2005         188     0.00130684     0.00289811      0    4144.00000000  2200.37500000   616.00000000
      53559       0.08095866     0.00298811   2005         189     0.00077119     0.00283355      0    9056.00000000  8089.75000000  1984.00000000
      53560       0.07448819     0.00817681   2005         190     0.00630085     0.00260709      0      64.00000000    64.00000000     0.00000000
      53561       0.07972026     0.00350467   2005         191     0.00172416     0.00279021      0    2936.00000000  2936.00000000  2040.00000000
      53562       0.07373677     0.00389196   2005         192     0.00236848     0.00258079      0    3008.00000000  3008.00000000  2128.00000000
      53563       0.08777385     0.00816236   2005         193     0.00614811     0.00307208      0    2960.00000000   468.28125000  2960.00000000
      53564       0.07767192     0.00519296   2005         194     0.00359718     0.00271852      0    1216.00000000   504.00000000     0.00000000
      53565       0.07902932     0.00363089   2005         195     0.00191229     0.00276603      0    2408.00000000  1002.09375000   584.00000000
      53572       0.06518351     0.00254828   2005         202     0.00092298     0.00228142      0   13256.00000000  8379.12500000     0.00000000
      53573       0.06296245     0.00258762   2005         203     0.00110267     0.00220369      0   19024.00000000 10989.57808256     0.00000000
      53574       0.06050642     0.00278343   2005         204     0.00146854     0.00211772      0    6184.00000000  3027.18750000  1280.00000000
      53575       0.05900487     0.00254175   2005         205     0.00120467     0.00206517      0   12792.00000000  5357.37500000  1760.00000000
      53576       0.06153716     0.00253927   2005         206     0.00109350     0.00215380      0   29352.00000000 12393.42577744     0.00000000
      53577       0.05728805     0.00240271   2005         207     0.00107633     0.00200508      0   14896.00000000  6282.19534659     0.00000000
      53578       0.05547973     0.00377822   2005         208     0.00263500     0.00194179      0    2256.00000000   951.75000000  2256.00000000
      53579       0.05364134     0.00349762   2005         209     0.00239921     0.00187745      0    1904.00000000   796.06250000     0.00000000
      53580       0.05244506     0.00212887   2005         210     0.00087667     0.00183558      0   26480.00000000 11159.06250000 10960.00000000
      53581       0.05008773     0.00230339   2005         211     0.00121472     0.00175307      0   16400.00000000  6942.94532657 14256.00000000
      53582       0.04771910     0.00349374   2005         212     0.00249485     0.00167017      0    1488.00000000   626.68750000     0.00000000
      53583       0.04866337     0.00229386   2005         213     0.00124920     0.00170322      0    6384.00000000  3993.59375000  3968.00000000
      53584       0.05041572     0.00586183   2005         214     0.00454466     0.00176455      0     328.00000000   188.62500000     0.00000000
      53587       0.04338067     0.00302448   2005         217     0.00212663     0.00151832      0    1528.00000000  1145.18750000     0.00000000
      53590       0.04376621     0.00913511   2005         220     0.00732176     0.00153182      0     128.00000000    56.00000000   128.00000000
      53595       0.03166399     0.00137584   2005         225     0.00066285     0.00110824      0   25776.00000000 11146.61718750  1408.00000000
      53597       0.03299553     0.00173480   2005         227     0.00105248     0.00115484      0    7352.00000000  6156.06250000     0.00000000
      53598       0.03099947     0.00145104   2005         228     0.00078333     0.00108498      0   17048.00000000  9938.31250000     0.00000000
      53599       0.03034960     0.00148615   2005         229     0.00084502     0.00106224      0    7512.00000000  6289.75000000  7512.00000000
      53600       0.02882827     0.00136498   2005         230     0.00074740     0.00100899      0   14272.00000000 11523.50000000     0.00000000
      53601       0.02490304     0.00143328   2005         231     0.00092505     0.00087161      0    8856.00000000  3499.00000000     0.00000000
      53602       0.02666552     0.00669869   2005         232     0.00539297     0.00093329      0     128.00000000   119.00000000   128.00000000
      53603       0.02790875     0.00150617   2005         233     0.00093209     0.00097681      0    8184.00000000  3717.84375000  1656.00000000
      53604       0.03058939     0.00158827   2005         234     0.00095381     0.00107063      0    9376.00000000  4568.53125000     0.00000000
      53605       0.02620155     0.00123671   2005         235     0.00067458     0.00091705      0   16992.00000000  9971.87500000  7696.00000000
      53606       0.03298738     0.00295744   2005         236     0.00221363     0.00115456      0   13432.00000000  1528.89843750     0.00000000
      53607       0.02810591     0.00252800   2005         237     0.00189330     0.00098371      0   15680.00000000  1990.62500000     0.00000000
      53608       0.02730359     0.00248764   2005         238     0.00186729     0.00095563      0   16176.00000000  2053.59375000     0.00000000
      53609       0.02482900     0.00173692   2005         239     0.00122268     0.00086901      0    9168.00000000  3472.70312500  6264.00000000
      53610       0.02757901     0.00176121   2005         240     0.00119767     0.00096527      0    5016.00000000  3205.93750000     0.00000000
      53611       0.02660303     0.00147325   2005         241     0.00092822     0.00093111      0    8832.00000000  6087.62500000   192.00000000
      53612       0.02730373     0.00186044   2005         242     0.00129776     0.00095563      0   18328.00000000  5019.90625000     0.00000000
      53613       0.02520842     0.00214520   2005         243     0.00158972     0.00088229      0    3288.00000000  2031.56250000   448.00000000
      53614       0.01532134     0.00375910   2005         244     0.00302493     0.00053625      0    4376.00000000   874.40625000     0.00000000
      53615       0.02197215     0.00283805   2005         245     0.00222103     0.00076903      0    2080.00000000  1308.50000000     0.00000000
      53616       0.01579582     0.00470887   2005         246     0.00380187     0.00055285      0     384.00000000   222.00000000     0.00000000
      53617       0.02881443     0.00401168   2005         247     0.00315679     0.00100850      0     712.00000000   478.37500000     0.00000000
      53618       0.02049493     0.00292942   2005         248     0.00230914     0.00071732      0    2024.00000000  1091.06250000     0.00000000
      53620       0.02095972     0.00138742   2005         250     0.00095741     0.00073359      0   10552.00000000  5785.75000000  8488.00000000
      53623       0.02973484     0.00388350   2005         253     0.00304184     0.00104072      0    3064.00000000   759.51562500     0.00000000
      53624       0.01874710     0.00171877   2005         254     0.00129154     0.00065615      0    2200.00000000  2200.00000000     0.00000000
      53625       0.01768444     0.00381860   2005         255     0.00306350     0.00061896      0    2512.00000000   615.00000000     0.00000000
      53627       0.01511450     0.00107158   2005         257     0.00075764     0.00052901      0   14840.00000000  7612.96875000  9040.00000000
      53628       0.01809400     0.00168677   2005         258     0.00127103     0.00063329      0    6424.00000000  1952.12109375     0.00000000
      53629       0.01674553     0.00174519   2005         259     0.00133645     0.00058609      0    4200.00000000  2194.09375000  4200.00000000
      53633       0.01470324     0.00138916   2005         263     0.00104905     0.00051461      0    3552.00000000  3219.00000000     0.00000000
      53634       0.01348308     0.00113262   2005         264     0.00083709     0.00047191      0    5544.00000000  5024.25000000     0.00000000
      53635       0.01190700     0.00177552   2005         265     0.00140318     0.00041675      0    2536.00000000  1894.68750000     0.00000000
      53636       0.01471787     0.00109175   2005         266     0.00078259     0.00051513      0    8720.00000000  6626.50000000  8720.00000000
      53637       0.01992912     0.00268235   2005         267     0.00210575     0.00069752      0    1968.00000000  1005.71875000  1968.00000000
      53638       0.01455086     0.00120803   2005         268     0.00089059     0.00050928      0   24336.00000000  6163.07812500     0.00000000
      53639       0.01495842     0.00098539   2005         269     0.00067870     0.00052354      0   30288.00000000 10221.50000000  8128.00000000
      53640       0.01227239     0.00093034   2005         270     0.00067093     0.00042953      0    9104.00000000  8079.93750000  9104.00000000
      53641       0.02878682     0.01738766   2005         271     0.01411256     0.00100754      0     328.00000000    48.04687500   328.00000000
      53642       0.01711213     0.00387722   2005         272     0.00311438     0.00059892      0    1392.00000000   509.25000000  1392.00000000
      53643       0.01355716     0.00124942   2005         273     0.00093968     0.00047450      0    8440.00000000  4391.21875000  3592.00000000
      53644       0.01240573     0.00088178   2005         274     0.00062396     0.00043420      0    9504.00000000  7707.54687500  5888.00000000
      53645       0.01493182     0.00095885   2005         275     0.00065358     0.00052261      0   11552.00000000  7507.93750000  8640.00000000
      53646       0.01468290     0.00104231   2005         276     0.00073725     0.00051390      0    9504.00000000  6804.00000000  3352.00000000
      53647       0.01143529     0.00101323   2005         277     0.00075677     0.00040024      0   11400.00000000  7790.56250000  8152.00000000
      53648       0.01380046     0.00098563   2005         278     0.00069851     0.00048302      0   21192.00000000 10443.21875000  2136.00000000
      53649       0.01092891     0.00123974   2005         279     0.00095874     0.00038251      0   10424.00000000  4800.03125000 10424.00000000
      53650       0.01217479     0.00156105   2005         280     0.00122095     0.00042612      0   12120.00000000  3733.62500000 12120.00000000
      53651       0.01181177     0.00127226   2005         281     0.00097823     0.00041341      0   10936.00000000  4257.37500000 10936.00000000
      53652       0.01618277     0.00452867   2005         282     0.00365293     0.00056640      0     720.00000000   305.62500000   720.00000000
      53653       0.01471197     0.00189264   2005         283     0.00148069     0.00051492      0    4128.00000000  2022.40625000  4128.00000000
      53654       0.01073472     0.00159516   2005         284     0.00126040     0.00037572      0    4816.00000000  3026.25000000  4816.00000000
      53655       0.01418783     0.00158330   2005         285     0.00122229     0.00049657      0    6152.00000000  3649.56250000  6152.00000000
      53656       0.01093709     0.00147758   2005         286     0.00116027     0.00038280      0    6104.00000000  3307.29687500  1144.00000000
      53657       0.01266715     0.00135264   2005         287     0.00103896     0.00044335      0   20144.00000000  6224.00000000  4360.00000000
      53658       0.01129156     0.00202441   2005         288     0.00161420     0.00039520      0   18216.00000000  4641.84375000 16464.00000000
      53659       0.01281853     0.00166899   2005         289     0.00130695     0.00044865      0   16104.00000000  4665.85937500 16104.00000000
      53660       0.01266950     0.00089570   2005         290     0.00063271     0.00044343      0   18568.00000000 11633.68750000 18568.00000000
      53661       0.01153493     0.00093875   2005         291     0.00068902     0.00040372      0   19264.00000000 11988.43750000 17168.00000000
      53662       0.01299663     0.00109769   2005         292     0.00081220     0.00045488      0   14376.00000000  8031.43750000 14376.00000000
      53663       0.01220615     0.00149372   2005         293     0.00116368     0.00042722      0    6656.00000000  4641.37500000  6656.00000000
      53664       0.01180420     0.00179604   2005         294     0.00142103     0.00041315      0   19272.00000000  4938.60937500 19272.00000000
      53665       0.01196006     0.00140563   2005         295     0.00109094     0.00041860      0    8752.00000000  5053.28125000  7056.00000000
      53666       0.01361406     0.00239030   2005         296     0.00190433     0.00047649      0    1592.00000000  1218.43750000  1592.00000000
      53667       0.01121804     0.00198885   2005         297     0.00158513     0.00039263      0    5928.00000000  2985.74219251  5928.00000000
      53668       0.01142968     0.00256867   2005         298     0.00206287     0.00040004      0    2640.00000000  1486.28125000  2640.00000000
      53669       0.00852369     0.00213883   2005         299     0.00172188     0.00029833      0    3088.00000000  2040.81250000  3088.00000000
      53670       0.01133398     0.00144674   2005         300     0.00113113     0.00039669      0    6712.00000000  4337.44531250  6712.00000000
      53671       0.01222731     0.00131822   2005         301     0.00101367     0.00042796      0    8664.00000000  5865.00000000   768.00000000
      53672       0.00704999     0.00279679   2005         302     0.00226495     0.00024675      0    1344.00000000   937.50000000   576.00000000
      53673       0.00723030     0.00198106   2005         303     0.00159742     0.00025306      0    3528.00000000  2130.40625000  2752.00000000
      53674       0.01110815     0.00112733   2005         304     0.00086030     0.00038879      0   10160.00000000  7673.93750000 10160.00000000
      53675       0.01036970     0.00160005   2005         305     0.00126695     0.00036294      0   13280.00000000  4142.12500000 12896.00000000
      53676       0.01020432     0.00098076   2005         306     0.00074262     0.00035715      0   16344.00000000 11662.00000000 15056.00000000
      53677       0.01165027     0.00084167   2005         307     0.00059862     0.00040776      0   14408.00000000 13779.43750000 14000.00000000
      53678       0.01113810     0.00095733   2005         308     0.00071086     0.00038983      0    9064.00000000  7481.90625000  6984.00000000
      53679       0.00926272     0.00076610   2005         309     0.00056432     0.00032420      0   33336.00000000 17309.71875000  7016.00000000
      53680       0.00764836     0.00076904   2005         310     0.00058613     0.00026769      0   32520.00000000 17763.12500000     0.00000000
      53681       0.00980795     0.00079749   2005         311     0.00058522     0.00034328      0   12016.00000000 12009.87500000 12016.00000000
      53682       0.00800218     0.00190229   2005         312     0.00152973     0.00028008      0    5744.00000000  2234.90625000  5744.00000000
      53684       0.01107361     0.00111833   2005         314     0.00085287     0.00038758      0    5144.00000000  5224.37500000  5144.00000000
      53685       0.00979578     0.00091995   2005         315     0.00069404     0.00034285      0    7608.00000000  7563.18750000  7608.00000000
      53687       0.00409486     0.00280315   2005         317     0.00227601     0.00014332      0     768.00000000   768.00000000   768.00000000
      53689       0.00831470     0.00142084   2005         319     0.00113066     0.00029101      0    4752.00000000  3108.62500000  4752.00000000
      53690       0.01151321     0.00272936   2005         320     0.00219467     0.00040296      0    4152.00000000  1160.65625000  4152.00000000
      53691       0.01201126     0.00193038   2005         321     0.00153174     0.00042039      0   16824.00000000  3425.82031250   672.00000000
      53692       0.00944225     0.00155090   2005         322     0.00123193     0.00033048      0   24544.00000000  4682.59375000 22088.00000000
      53694       0.01380712     0.00539444   2005         324     0.00436809     0.00048325      0     696.00000000   549.18750000   696.00000000
      53695       0.00953068     0.00573955   2005         325     0.00465841     0.00033357      0     384.00000000   231.00000000   384.00000000
      53696      -0.00337711     0.00826802   2005         326     0.00672128    -0.00011820      2     448.00000000   159.00000000   448.00000000
      53697       0.01214593     0.00368205   2005         327     0.00297352     0.00042511      0     944.00000000   651.50000000   944.00000000
      53700       0.00342168     0.00358303   2005         330     0.00291140     0.00011976      0    1096.00000000   773.43750000  1096.00000000
      53701       0.00897934     0.00237971   2005         331     0.00191778     0.00031428      0    6888.00000000  1634.67187500   832.00000000
      53702       0.01269371     0.00307466   2005         332     0.00247349     0.00044428      0    3240.00000000   830.17187500   376.00000000
      53704       0.00961373     0.00113035   2005         334     0.00087732     0.00033648      0    9184.00000000  5642.81250000  9184.00000000
      53706       0.00788795     0.00306416   2005         336     0.00248105     0.00027608      0    1616.00000000  1043.17382812  1616.00000000
      53707       0.00887259     0.00209285   2005         337     0.00168267     0.00031054      0    2976.00000000  1487.68750000   464.00000000
      53708       0.00618862     0.00164394   2005         338     0.00132488     0.00021660      0    3120.00000000  2069.00000000  1848.00000000
      53709       0.01118304     0.00197361   2005         339     0.00157269     0.00039141      0    2544.00000000  1511.50000000   576.00000000
      53710       0.00989282     0.00086058   2005         340     0.00064053     0.00034625      0   16080.00000000  9982.00000000 15352.00000000
      53711       0.01260775     0.00291438   2005         341     0.00234210     0.00044127      0    1880.00000000   847.09375000  1880.00000000
      53712       0.01438938     0.00380616   2005         342     0.00306723     0.00050363      0    1040.00000000   528.12500000  1040.00000000
      53713       0.01384988     0.00442812   2005         343     0.00357846     0.00048475      0     704.00000000   348.50000000   704.00000000
      53714       0.00075968     0.00888682   2005         344     0.00722503     0.00002659      2     128.00000000    68.00000000   128.00000000
      53715       0.01108405     0.00225960   2005         345     0.00180980     0.00038794      0    3736.00000000  1508.56250000  3736.00000000
      53716      -0.00759068     0.00895396   2005         346     0.00727644    -0.00026567      2     256.00000000    89.00000000   256.00000000
      53717       0.01766294     0.00831571   2005         347     0.00674203     0.00061820      0     448.00000000   130.50000000   320.00000000
      53718      -0.00353549     0.00547203   2005         348     0.00444766    -0.00012374      0    1032.00000000   261.85937500  1032.00000000
      53719       0.00809850     0.00732324   2005         349     0.00594939     0.00028345      0     936.00000000   151.73437500     0.00000000
      53720       0.00676786     0.00341451   2005         350     0.00276934     0.00023688      0    1344.00000000   554.75000000   704.00000000
      53721       0.00299610     0.00341518   2005         351     0.00277526     0.00010486      0    1408.00000000   609.00000000  1408.00000000
      53722       0.02623468     0.00551541   2005         352     0.00442150     0.00091821      0     632.00000000   222.59375000   632.00000000
      53723       0.00665049     0.00213441   2005         353     0.00172494     0.00023277      0    3792.00000000  1359.93750000  3792.00000000
      53724       0.00495727     0.00331907   2005         354     0.00269474     0.00017350      0    1640.00000000   572.00000000   680.00000000
